image_path,true_index,true_class,predicted_index,predicted_class,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,correct
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/Screenshot_2026-05-31_133530__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.45,SECONDARY VEHICLES,0.35,BIN WASHING,0.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/Screenshot_2026-05-31_134530__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,60.72,SECONDARY VEHICLES,37.48,PRIMARY COLLECTION,1.16,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/Screenshot_2026-05-31_134933__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.98,BIN WASHING,0.01,SECONDARY VEHICLES,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/Screenshot_2026-05-31_135429__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,95.32,SECONDARY VEHICLES,2.89,BIN WASHING,1.28,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/Screenshot_2026-05-31_135528__png.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,100.0,MECHANICAL SWEEPING,0.0,SECONDARY VEHICLES,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-04-23_at_3_07_23_AM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,70.24,SECONDARY VEHICLES,24.02,MECHANICAL SWEEPING,2.18,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-05-02_at_7_25_10_AM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.93,SECONDARY VEHICLES,0.02,PRIMARY COLLECTION,0.02,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-05-04_at_11_10_12_PM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.93,SECONDARY VEHICLES,0.07,MECHANICAL SWEEPING,0.0,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-05-05_at_8_00_22_AM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.83,MECHANICAL SWEEPING,0.09,PRIMARY COLLECTION,0.06,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-05-22_at_3_03_10_PM__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.76,SECONDARY VEHICLES,0.23,PRIMARY COLLECTION,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-01_at_11_29_40_PM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,99.99,SECONDARY VEHICLES,0.01,BIN WASHING,0.01,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-02_at_11_44_05_PM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,95.96,SECONDARY VEHICLES,2.27,BIN WASHING,1.46,True
C:/Users/sarun/OneDrive/Desktop/cesppl-internship/data/cesppl_processed/BIN LIFTING/WhatsApp_Image_2026-07-03_at_12_31_50_AM_1__jpeg.jpg,0,BIN LIFTING,0,BIN LIFTING,BIN LIFTING,98.06,SECONDARY VEHICLES,1.93,MECHANICAL SWEEPING,0.01,True
